id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
0,11,Aigues Mortes,Villa collections appartement trois chambres,vergèze,464,https://www.booking.com/hotel/fr/villa-collections-vergeze.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1138446301_386561170_2_2_0&highlighted_blocks=1138446301_386561170_2_2_0&matching_block_id=1138446301_386561170_2_2_0&sr_pri_blocks=1138446301_386561170_2_2_0__46359&from=searchresults,0,18.9,0
0,12,Aigues Mortes,APPART'ICI - Numéro 5 - Spacieux studio tout équipé,lunel viel,663,https://www.booking.com/hotel/fr/studio-lunel-viel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1148104501_392839114_2_0_0&highlighted_blocks=1148104501_392839114_2_0_0&matching_block_id=1148104501_392839114_2_0_0&sr_pri_blocks=1148104501_392839114_2_0_0__66300&from=searchresults,0,15.2,2
0,13,Aigues Mortes,MAS MLS,les saintes maries de la mer,516,https://www.booking.com/hotel/fr/mas-mls.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1150189701_400606083_2_2_0&highlighted_blocks=1150189701_400606083_2_2_0&matching_block_id=1150189701_400606083_2_2_0&sr_pri_blocks=1150189701_400606083_2_2_0__51612&from=searchresults,0,18.9,0
0,14,Aigues Mortes,Hôtel Horizon Resort Massane & Spa,baillargues,1074,https://www.booking.com/hotel/fr/horizon-resort.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1188178002_391158508_0_34_0_646616&highlighted_blocks=1188178002_391158508_0_34_0_646616&matching_block_id=1188178002_391158508_0_34_0_646616&sr_pri_blocks=1188178002_391158508_0_34_0_646616_107420&from=searchresults,0,17.8,4
0,15,Aigues Mortes,La Passiflore,vergèze,666,https://www.booking.com/hotel/fr/la-passiflore-verga-ze.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=47511707_388136781_0_2_0&highlighted_blocks=47511707_388136781_0_2_0&matching_block_id=47511707_388136781_0_2_0&sr_pri_blocks=47511707_388136781_0_2_0__66600&from=searchresults,0,19.7,2
0,16,Aigues Mortes,hotelF1 Montpellier Est Vendargues,vendargues,218,https://www.booking.com/hotel/fr/hotelf1-montpellier-est-vendargues.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=71823406_94502507_2_2_0&highlighted_blocks=71823406_94502507_2_2_0&matching_block_id=71823406_94502507_2_2_0&sr_pri_blocks=71823406_94502507_2_2_0__21826&from=searchresults,0,19.5,1
0,17,Aigues Mortes,"The Originals City, Hôtel Ecoparc, Montpellier Est",saint aunès,597,https://www.booking.com/hotel/fr/inter-montpellier-est.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=116242301_372148132_0_2_0_222099&highlighted_blocks=116242301_372148132_0_2_0_222099&matching_block_id=116242301_372148132_0_2_0_222099&sr_pri_blocks=116242301_372148132_0_2_0_222099_59710&from_sustainable_property_sr=1&from=searchresults,0,19.5,3
0,18,Aigues Mortes,ibis budget Lunel Porte de Camargue,aimargues,322,https://www.booking.com/hotel/fr/relais-fasthotel-nimes-ouest-lunel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=5808112_114372987_2_2_0&highlighted_blocks=5808112_114372987_2_2_0&matching_block_id=5808112_114372987_2_2_0&sr_pri_blocks=5808112_114372987_2_2_0__32239&from=searchresults,0,15.0,2
0,19,Aigues Mortes,Fasthotel Montpellier Baillargues,baillargues,348,https://www.booking.com/hotel/fr/fast-montpellier-baillargues.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=34380103_363424765_2_34_0&highlighted_blocks=34380103_363424765_2_34_0&matching_block_id=34380103_363424765_2_34_0&sr_pri_blocks=34380103_363424765_2_34_0__34800&from=searchresults,0,18.2,2
0,20,Aigues Mortes,Auberge de la Fadaise,les saintes maries de la mer,667,https://www.booking.com/hotel/fr/auberge-de-la-fadaise.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=34000702_277798697_0_0_0&highlighted_blocks=34000702_277798697_0_0_0&matching_block_id=34000702_277798697_0_0_0&sr_pri_blocks=34000702_277798697_0_0_0__66720&from=searchresults,0,19.4,0
0,21,Aigues Mortes,Hôtel Restaurant Spa Les Jasses de Camargue,gallargues le montueux,447,https://www.booking.com/hotel/fr/jasses-de-camargue-lunel-nimes-ouest.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=117406801_205070273_2_42_0&highlighted_blocks=117406801_205070273_2_42_0&matching_block_id=117406801_205070273_2_42_0&sr_pri_blocks=117406801_205070273_2_42_0__44675&from=searchresults,0,16.5,3
0,22,Aigues Mortes,Hôtel restaurant Mon Auberge,lunel,551,https://www.booking.com/hotel/fr/logis-mon-auberge.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=39311001_203703139_0_2_0&highlighted_blocks=39311001_203703139_0_2_0&matching_block_id=39311001_203703139_0_2_0&sr_pri_blocks=39311001_203703139_0_2_0__55140&from=searchresults,0,14.2,3
0,23,Aigues Mortes,Les Mimosas,lunel,373,https://www.booking.com/hotel/fr/les-mimosas-lunel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=4406402_200094744_0_34_0&highlighted_blocks=4406402_200094744_0_34_0&matching_block_id=4406402_200094744_0_34_0&sr_pri_blocks=4406402_200094744_0_34_0__37300&from=searchresults,0,14.1,2
0,24,Aigues Mortes,Kyriad Montpellier Est - Lunel,lunel,591,https://www.booking.com/hotel/fr/kyriadmontpellierlunel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=99250_368258702_2_42_0&highlighted_blocks=99250_368258702_2_42_0&matching_block_id=99250_368258702_2_42_0&sr_pri_blocks=99250_368258702_2_42_0__59140&from=searchresults,0,13.5,3
0,25,Aigues Mortes,L'Hôtel De La Plage,le grau du roi,643,https://www.booking.com/hotel/fr/de-la-plage-le-grau-du-roi.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1298135105_402947702_2_2_0&highlighted_blocks=1298135105_402947702_2_2_0&matching_block_id=1298135105_402947702_2_2_0&sr_pri_blocks=1298135105_402947702_2_2_0__64260&from=searchresults,0,5.6,2
0,26,Aigues Mortes,Villa Chiesa Maison Hôtelière,le grau du roi,777,https://www.booking.com/hotel/fr/villa-chiesa.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1107693608_383551239_2_0_0&highlighted_blocks=1107693608_383551239_2_0_0&matching_block_id=1107693608_383551239_2_0_0&sr_pri_blocks=1107693608_383551239_2_0_0__77688&from=searchresults,0,5.5,0
0,27,Aigues Mortes,Campanile Montpellier Sud - A709,montpellier,552,https://www.booking.com/hotel/fr/campanile-montpellier.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=21937008_189427825_2_2_0&highlighted_blocks=21937008_189427825_2_2_0&matching_block_id=21937008_189427825_2_2_0&sr_pri_blocks=21937008_189427825_2_2_0__55160&from=searchresults,0,24.2,3
0,28,Aigues Mortes,MY Hotel Residences - A106,la grande motte,757,https://www.booking.com/hotel/fr/my-residences-a106.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1287755802_401725616_6_0_0&highlighted_blocks=1287755802_401725616_6_0_0&matching_block_id=1287755802_401725616_6_0_0&sr_pri_blocks=1287755802_401725616_6_0_0__75720&from=searchresults,0,9.8,0
